BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU18950902	Zuiderpolder	WK189509	GM1895	Oldambt	NEE	9681	1	170	90	75	20	9	25	30	16	42	50	6	2	203	70	26	33	41	2,1	9	0	0	-99999997	-99999997	-99999997	-99999997	100	1,4	119	15	5	75	25	30	70	7,4	0,0	1,0	4,0	7,4	0,0	1,0	2,0	1,6	0,0	2,1	4,0	1,6	0,0	2,1	4,2	0,4	3,6	31,7	2,3	29,9	2,1	85	84	1
BU18950903	Ekamp	WK189509	GM1895	Oldambt	NEE	9682	5	60	35	25	16	6	30	30	17	44	46	8	2	133	25	25	43	32	2,1	3	0	0	-99999997	-99999997	-99999997	-99999997	30	1,1	64	5	0	25	5	10	20	5,2	0,5	1,0	1,7	5,2	0,5	1,0	1,0	3,7	0,0	0,2	1,5	3,7	0,0	0,2	2,0	1,1	5,8	39,8	3,5	38,1	3,3	52	47	5
BU18950904	Nieuweweg	WK189509	GM1895	Oldambt	NEE	9682	1	275	140	135	18	9	23	35	14	41	49	5	4	323	110	18	41	41	2,2	7	0	0	-99999997	-99999997	-99999997	-99999997	150	1,4	176	25	35	120	30	40	110	6,5	0,0	1,0	1,0	6,5	0,0	1,0	1,0	2,1	0,0	1,0	2,4	2,1	0,0	1,0	2,4	2,2	7,2	37,2	2,1	35,6	2,6	110	85	25
BU18950905	Niesoord	WK189509	GM1895	Oldambt	NEE	9681	5	115	55	60	20	14	13	38	14	46	47	4	3	208	45	16	38	47	1,8	5	6	0	-99999997	-99999997	-99999997	-99999997	60	1,3	105	10	5	45	15	25	35	6,5	0,0	1,0	2,2	6,5	0,0	1,0	1,0	3,4	0,0	1,0	1,6	3,4	0,0	1,0	1,8	3,1	6,7	37,8	3,7	36,0	5,0	93	57	36
BU18950907	Meerland	WK189509	GM1895	Oldambt	NEE	9682	2	175	90	85	15	12	21	41	11	44	45	7	4	187	70	16	39	46	2,0	6	1	0	-99999997	-99999997	-99999997	-99999997	110	1,6	115	25	20	80	30	35	75	5,8	0,2	1,0	1,2	5,8	0,2	1,0	1,0	4,3	0,0	0,0	1,2	4,3	0,0	0,0	1,2	1,6	6,5	40,3	3,9	38,6	3,6	272	96	176
BU18950909	Verspreide huizen Midwolda	WK189509	GM1895	Oldambt	NEE	9685	6	190	100	85	24	11	26	27	12	44	51	3	2	7	70	17	37	46	2,2	6	0	0	-99999997	-99999997	-99999997	-99999997	110	1,6	4	20	10	70	40	40	65	7,6	0,0	0,8	1,4	7,6	0,0	0,8	1,2	3,9	0,0	0,3	1,4	3,9	0,0	0,3	1,5	3,3	7,5	39,1	4,0	37,3	4,7	2992	2671	321
BU18951000	Nieuwolda	WK189510	GM1895	Oldambt	NEE	9944	1	1135	590	545	15	7	23	31	23	37	45	9	9	576	575	40	34	26	2,3	7	1	0	-99999997	-99999997	-99999997	-99999997	620	1,1	313	85	95	455	165	190	430	12,6	0,0	0,0	2,1	12,6	0,0	0,0	2,0	4,7	0,0	0,0	0,8	4,7	0,0	0,0	0,8	1,1	10,2	32,7	0,6	29,8	5,3	206	198	8
BU18951001	Oosteind	WK189510	GM1895	Oldambt	NEE	9944	1	105	55	50	19	4	20	45	12	38	48	10	4	372	50	35	33	31	1,9	5	0	0	-99999997	-99999997	-99999997	-99999997	65	1,3	224	10	15	50	15	20	45	13,7	0,0	0,0	2,0	13,7	0,0	0,0	2,0	6,5	0,0	0,0	0,0	6,5	0,0	0,0	0,0	3,0	11,6	34,7	1,8	31,8	4,8	29	29	0
BU18951009	Verspreide huizen Nieuwolda	WK189510	GM1895	Oldambt	NEE	9944	1	135	70	65	26	4	21	39	10	39	57	2	2	6	50	15	43	42	1,9	4	4	0	-99999997	-99999997	-99999997	-99999997	80	1,5	3	20	10	45	35	30	50	13,3	0,0	0,0	2,1	13,3	0,0	0,0	2,0	5,9	0,0	0,1	0,2	5,9	0,0	0,1	0,2	4,2	12,2	36,3	3,8	33,5	4,6	2662	2492	169
BU18960000	Genemuiden (Oud)	WK189600	GM1896	Zwartewaterland	NEE	8281	1	980	510	465	20	12	27	28	13	44	48	5	4	4543	405	34	30	36	2,1	3	1	0	0	0	0	1	405	1,0	1877	50	45	335	70	160	245	13,7	0,0	0,0	4,0	15,2	0,0	0,0	3,0	0,3	2,9	3,0	5,0	0,3	2,9	3,0	6,9	1,2	12,4	15,1	0,6	28,8	0,8	25	22	3
BU18960001	Genemuiden (Noord-Oost)	WK189600	GM1896	Zwartewaterland	NEE	8281	1	1020	515	500	23	14	31	20	12	46	48	4	3	1440	405	32	29	39	2,0	4	2	0	0	0	0	1	515	1,3	725	490	50	380	135	210	305	14,2	0,0	0,0	4,0	15,6	0,0	0,0	3,0	0,2	2,9	3,0	5,0	0,2	2,9	3,0	6,8	1,4	12,9	15,6	0,6	29,3	0,6	84	71	12
BU18960002	Genemuiden-Zuidoost	WK189600	GM1896	Zwartewaterland	NEE	8281	1	3705	1840	1860	22	15	23	22	17	43	48	3	7	5907	1365	26	29	45	2,1	2	1	0	0	0	0	1	1360	1,0	2168	105	150	1160	200	450	905	14,0	0,0	0,0	4,0	15,2	0,0	0,0	3,0	0,4	2,8	3,0	4,3	0,4	2,8	3,0	6,3	1,3	12,7	15,2	0,4	29,1	0,5	63	63	1
BU18960003	Genemuiden-West	WK189600	GM1896	Zwartewaterland	NEE	8281	1	3685	1875	1810	32	15	29	18	6	50	48	1	2	5231	1025	11	23	66	2,1	1	1	0	0	0	0	1	1245	1,2	1766	115	75	1025	220	560	690	13,9	0,0	0,0	4,0	15,3	0,0	0,0	3,0	1,2	0,4	3,0	4,5	1,2	0,4	3,0	6,3	1,2	12,6	15,3	1,6	29,0	1,6	73	71	2
BU18960008	Verspreide huizen Cellemuiden	WK189600	GM1896	Zwartewaterland	NEE	8281	1	75	45	30	23	23	12	36	7	47	48	4	1	23	20	10	25	65	2,1	0	0	0	-99999997	-99999997	-99999997	-99999997	235	-99999997,0	72	425	0	95	140	185	50	15,4	0,0	0,0	3,3	15,8	0,0	0,0	2,3	1,9	0,0	2,3	3,0	1,9	0,0	2,3	3,0	2,3	14,6	15,7	2,3	31,0	2,0	356	327	30
BU18960009	Verspreide huizen Zuiderzeepolder	WK189600	GM1896	Zwartewaterland	NEE	8281	1	70	40	30	15	25	23	33	4	48	52	0	0	13	20	14	23	64	1,9	0	0	0	-99999997	-99999997	-99999997	-99999997	55	2,5	10	35	5	40	15	15	40	14,8	0,0	0,0	3,7	16,3	0,0	0,0	2,7	2,1	0,0	2,7	3,6	2,1	0,0	2,7	4,4	2,2	13,5	16,2	2,4	29,9	2,5	584	572	12
BU18960100	Kamperzeedijk-Oost	WK189601	GM1896	Zwartewaterland	NEE	8281	1	400	215	180	28	17	25	21	9	51	46	1	2	1081	115	17	22	61	2,2	3	2	0	-99999997	-99999997	-99999997	-99999997	225	1,9	608	185	15	155	65	90	135	9,7	0,0	0,9	3,0	13,2	0,0	0,0	2,0	4,2	0,0	0,0	3,0	0,3	1,0	1,0	4,0	0,2	8,5	12,9	4,3	24,8	4,7	46	37	9
BU18960101	Kamperzeedijk-West	WK189601	GM1896	Zwartewaterland	NEE	8281	1	105	55	45	26	16	20	26	11	57	41	0	3	198	30	27	15	58	2,0	0	0	0	-99999997	-99999997	-99999997	-99999997	45	1,4	84	40	5	35	10	15	25	8,2	0,0	1,0	3,0	14,2	0,0	0,0	2,0	5,2	0,0	0,0	0,2	1,4	0,2	1,0	1,2	0,3	6,9	13,9	5,5	23,3	5,7	57	54	4
BU18960108	Verspreide huizen Mastenbroek	WK189601	GM1896	Zwartewaterland	NEE	8281	3	115	55	55	31	19	21	23	7	62	32	3	3	11	35	36	8	56	1,7	2	0	0	-99999997	-99999997	-99999997	-99999997	35	0,9	3	5	0	25	10	10	25	11,7	0,0	0,2	3,1	13,4	0,0	0,0	2,1	2,9	0,1	1,3	3,0	2,0	0,2	1,7	4,2	1,1	10,4	13,3	3,0	26,8	3,2	1102	1077	25
BU18960109	Verspreide huizen Polder	WK189601	GM1896	Zwartewaterland	NEE	8281	1	55	25	25	35	7	35	15	9	51	47	0	2	11	15	19	6	75	2,2	0	0	0	-99999997	-99999997	-99999997	-99999997	20	1,3	4	0	5	15	5	0	20	10,7	0,0	0,2	3,0	14,8	0,0	0,0	2,0	5,7	0,0	0,2	0,6	2,0	0,2	1,1	1,6	1,4	9,4	14,6	5,8	25,8	6,2	519	501	18
BU18960200	Hasselt Kern	WK189602	GM1896	Zwartewaterland	NEE	8061	1	1120	570	550	17	13	23	31	16	43	48	4	5	3748	500	36	32	33	2,3	3	2	0	0	0	0	2	560	1,1	1874	60	60	445	115	155	405	11,7	0,0	0,0	4,0	11,7	0,0	0,0	3,0	1,1	0,2	1,0	1,0	0,7	1,2	3,0	3,0	0,4	11,7	11,7	0,7	30,2	0,5	39	30	9
BU18960201	Hasselt Stenendijk	WK189602	GM1896	Zwartewaterland	NEE	8061	1	845	405	440	16	12	22	28	22	37	52	4	7	2780	370	29	37	34	2,3	4	3	0	0	0	0	2	390	1,1	1277	20	50	315	70	105	285	12,4	0,0	0,0	4,0	12,4	0,0	0,0	3,0	0,7	1,0	1,0	1,0	0,7	1,7	3,0	3,0	1,2	12,5	12,5	0,5	31,0	0,7	32	31	2
BU18960202	Hasselt Dedemsvaart	WK189602	GM1896	Zwartewaterland	NEE	8061	1	1055	515	540	17	12	20	25	26	38	47	6	9	3846	470	35	32	34	2,4	4	3	0	0	0	0	2	420	0,9	1527	45	50	355	70	115	305	12,3	0,0	0,0	4,0	12,3	0,0	0,0	3,0	0,4	1,0	1,0	1,0	0,3	3,0	3,0	3,0	0,8	12,4	12,4	0,3	30,9	0,6	29	28	2
BU18960203	Industrieterrein	WK189602	GM1896	Zwartewaterland	NEE	8061	1	145	75	65	20	14	20	41	5	44	52	3	1	138	60	27	37	37	2,1	3	1	0	-99999997	-99999997	-99999997	-99999997	175	-99999997,0	164	265	25	90	85	90	85	10,6	0,0	0,0	4,0	10,6	0,0	0,0	3,0	2,5	0,0	1,0	1,0	1,8	0,0	2,9	3,0	0,5	10,6	10,6	2,0	29,9	1,8	119	107	13
BU18960204	Nadorst I	WK189602	GM1896	Zwartewaterland	NEE	8061	1	1485	750	735	23	13	28	25	11	43	50	5	2	4425	535	18	37	46	0,0	2	3	0	0	0	0	2	680	1,3	2021	40	75	525	155	180	500	12,6	0,0	0,0	4,0	12,6	0,0	0,0	3,0	1,1	0,5	1,0	1,0	0,5	2,3	3,0	3,0	1,0	12,7	12,7	0,9	31,2	1,0	34	34	1
BU18960205	Nadorst II	WK189602	GM1896	Zwartewaterland	NEE	8061	1	1675	850	825	25	13	25	30	7	44	51	3	2	3351	560	13	31	56	2,2	3	1	0	0	0	0	1	750	1,3	1497	25	75	580	175	265	485	12,8	0,0	0,0	4,0	12,8	0,0	0,0	3,0	1,4	0,0	1,0	1,0	0,5	1,8	3,0	3,0	0,8	12,8	12,8	1,2	31,3	1,2	50	50	0
BU18960206	Molenwaard	WK189602	GM1896	Zwartewaterland	NEE	8061	1	95	45	45	8	2	14	38	37	20	66	7	7	398	45	19	67	15	2,0	8	0	0	-99999997	-99999997	-99999997	-99999997	80	1,7	328	10	5	60	20	30	50	12,1	0,0	0,0	4,0	12,1	0,0	0,0	3,0	1,8	0,0	1,0	1,0	1,3	0,0	3,0	3,0	0,7	12,0	12,0	1,4	30,5	1,2	39	24	15
BU18960306	Verspreide huizen Streukel-Noord	WK189603	GM1896	Zwartewaterland	NEE	8061	1	35	20	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	24	10	23	38	38	1,7	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	1,2	10	20	0	10	5	5	15	12,3	0,0	0,0	3,9	12,3	0,0	0,0	2,9	1,5	0,1	1,0	1,0	1,3	0,3	3,0	3,0	0,5	13,3	13,3	1,7	31,8	1,8	158	154	4
BU18960307	Ter Wee's Hoek	WK189603	GM1896	Zwartewaterland	NEE	8061	5	320	180	140	19	20	20	29	11	48	49	1	2	15	95	14	32	54	1,5	1	0	0	-99999997	-99999997	-99999997	-99999997	170	1,7	8	55	20	110	60	40	130	10,6	0,0	0,8	3,1	10,7	0,0	0,7	2,1	4,0	0,0	0,2	3,1	3,5	0,0	0,4	4,5	2,2	10,3	10,6	4,1	28,4	4,1	2244	2178	66
BU18960308	Ter Wee's Hoek-Noordoost	WK189603	GM1896	Zwartewaterland	NEE	8061	1	315	165	150	13	18	15	35	19	38	56	2	4	33	115	17	42	41	2,3	4	1	0	-99999997	-99999997	-99999997	-99999997	160	1,4	17	25	10	115	45	60	100	9,7	0,0	0,9	3,1	9,7	0,0	0,9	2,3	2,8	0,1	0,5	1,0	2,8	0,1	1,2	2,5	2,7	11,7	11,7	3,2	33,7	3,4	990	953	37
BU18960309	Ter Wee's Hoek-Noordwest	WK189603	GM1896	Zwartewaterland	NEE	8061	1	25	15	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	13	10	10	40	50	1,9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	1,0	5	0	0	10	5	0	10	8,3	0,0	1,5	2,6	8,3	0,0	1,5	2,6	5,4	0,0	0,0	0,1	5,4	0,0	0,0	0,1	3,3	10,3	10,3	5,9	36,6	5,8	219	218	1
BU18960400	Kern Zwartsluis	WK189604	GM1896	Zwartewaterland	NEE	8064	1	190	95	95	9	18	38	14	20	58	26	7	8	2972	135	75	15	10	2,0	15	7	0	1	1	0	6	85	0,6	1329	10	15	65	20	25	55	14,8	0,0	0,0	4,0	14,8	0,0	0,0	3,0	0,7	2,0	2,0	5,0	0,5	3,0	3,0	6,0	0,1	12,6	12,6	0,7	32,6	0,6	8	6	1
BU18960402	Zwartsluis Buitenkwartier-Oud	WK189604	GM1896	Zwartewaterland	NEE	8064	1	400	205	190	25	6	28	28	12	41	48	5	5	2131	160	29	32	39	2,0	8	2	0	-99999997	-99999997	-99999997	-99999997	185	1,2	983	45	15	130	55	60	125	15,3	0,0	0,0	4,0	15,3	0,0	0,0	3,0	1,1	0,7	2,2	5,0	0,8	2,1	3,2	6,0	0,3	13,0	13,0	1,1	32,1	1,1	26	19	7
BU18960403	Zwartsluis Buitenkwartier-Nieuw	WK189604	GM1896	Zwartewaterland	NEE	8064	1	745	390	350	19	10	22	27	21	39	52	5	5	1332	310	29	36	35	1,4	4	1	0	-99999997	-99999997	-99999997	-99999997	350	1,1	626	20	25	260	85	135	210	15,8	0,0	0,0	4,0	15,8	0,0	0,0	3,0	1,4	0,8	2,0	5,0	1,1	1,4	3,0	6,0	0,8	13,5	13,5	1,4	32,5	1,6	68	56	12
BU18960404	Achter Het Singel	WK189604	GM1896	Zwartewaterland	NEE	8064	1	1600	785	815	16	11	21	30	23	37	50	4	9	4443	705	32	33	34	1,7	3	2	0	0	0	0	1	715	1,0	1983	40	40	545	170	255	460	14,7	0,0	0,0	4,0	14,7	0,0	0,0	3,0	0,4	2,0	2,0	4,7	0,3	3,0	3,0	5,7	0,4	12,5	12,5	0,4	33,1	0,5	38	36	2
BU18960405	Zomerdijk	WK189604	GM1896	Zwartewaterland	NEE	8064	1	420	210	210	21	15	28	27	8	47	46	4	3	2794	170	30	25	45	1,5	3	2	0	-99999997	-99999997	-99999997	-99999997	200	1,2	1318	45	15	150	50	55	145	14,2	0,0	0,0	4,2	14,2	0,0	0,0	3,0	0,6	1,9	2,0	4,7	0,6	2,0	3,0	5,7	0,2	12,0	12,0	0,6	33,2	0,3	19	15	4
BU18960406	De Nieuwesluis	WK189604	GM1896	Zwartewaterland	NEE	8064	1	810	400	405	20	11	30	24	14	43	46	7	3	4791	350	28	34	37	1,9	6	6	0	0	0	0	6	335	1,0	1976	30	30	270	70	95	240	15,0	0,0	0,0	4,0	15,0	0,0	0,0	3,0	1,4	0,1	2,0	5,0	1,2	0,2	3,0	6,0	0,3	12,5	12,5	1,4	33,1	1,3	27	17	10
BU18960407	Industrieterrein Meppelerdiep en omgeving	WK189604	GM1896	Zwartewaterland	NEE	8064	1	130	70	60	17	20	15	38	10	46	48	2	3	147	45	20	39	41	1,7	6	8	0	1	0	0	7	110	2,2	122	100	0	60	55	50	60	13,2	0,0	0,0	3,7	13,2	0,0	0,0	2,8	2,8	0,0	1,4	2,4	2,5	0,0	2,3	3,4	1,2	10,7	10,7	2,8	34,4	2,7	124	90	34
BU18960408	Verspreide huizen De Velde-Zwartewaterklooster	WK189604	GM1896	Zwartewaterland	NEE	8064	1	140	70	65	27	12	19	24	18	45	50	1	4	29	45	20	26	54	2,4	1	0	0	-99999997	-99999997	-99999997	-99999997	70	1,5	14	25	5	50	20	10	55	14,5	0,0	0,0	4,0	14,5	0,0	0,0	3,0	3,3	0,0	0,6	2,1	2,9	0,0	1,5	4,7	1,6	12,9	12,9	3,2	33,3	3,1	528	489	39
BU18960409	Overig landelijk gebied Zwartsluis	WK189604	GM1896	Zwartewaterland	NEE	8064	1	25	10	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	3	5	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	1,3	1	0	0	10	0	0	10	14,5	0,0	0,2	3,7	15,1	0,0	0,2	2,6	2,7	0,4	2,4	3,7	2,5	0,3	3,0	4,9	1,3	12,6	12,7	2,9	33,0	2,9	983	934	50
BU18960410	Barsbeek	WK189604	GM1896	Zwartewaterland	NEE	8064	1	295	145	150	26	9	25	31	8	40	55	4	1	4267	100	10	34	56	2,0	3	0	0	-99999997	-99999997	-99999997	-99999997	165	1,6	2355	10	10	115	50	75	90	15,8	0,0	0,0	4,0	15,8	0,0	0,0	3,0	1,5	0,0	2,1	5,0	1,3	0,0	3,1	6,0	0,5	13,5	13,5	1,5	32,1	1,6	8	7	1
BU19000000	Bolsward binnen De Wallen	WK190000	GM1900	S∑dwest-Frysl‘n	NEE	8701	1	1490	745	740	14	11	24	27	24	48	36	8	8	5211	765	51	27	22	0,0	7	2	0	0	0	0	1	585	0,8	2046	90	60	435	150	180	405	9,8	0,0	0,9	2,0	9,8	0,0	0,9	1,0	0,9	0,7	1,0	1,0	0,5	2,4	3,0	3,0	1,1	10,4	26,4	0,4	26,4	1,4	31	29	3
BU19000001	Bolsward-Noord	WK190000	GM1900	S∑dwest-Frysl‘n	NEE	8701	1	1715	830	880	13	13	23	24	27	45	38	8	9	2588	920	45	32	23	2,5	8	5	0	0	1	1	3	660	0,7	995	90	40	530	130	125	535	10,4	0,0	0,0	2,0	10,4	0,0	0,0	1,0	1,5	0,0	1,0	1,0	0,4	1,4	3,0	3,0	1,2	11,0	26,1	0,7	26,2	1,2	69	66	2
BU19000002	Bolsward-Zuidoost	WK190000	GM1900	S∑dwest-Frysl‘n	NEE	8701	1	2235	1085	1150	19	9	24	23	25	45	40	7	8	2639	975	36	32	32	2,0	3	6	0	0	0	3	2	880	0,9	1037	75	60	675	205	220	665	9,1	0,0	1,0	2,0	9,1	0,0	1,0	1,0	0,6	1,0	1,0	1,0	0,6	1,6	3,0	3,0	0,9	9,9	26,9	1,0	27,0	2,0	87	85	2
BU19000003	Bolsward-Zuidwest	WK190000	GM1900	S∑dwest-Frysl‘n	NEE	8701	1	445	230	215	16	12	31	30	11	49	41	6	4	1830	195	32	34	35	1,6	4	3	0	0	0	0	3	220	1,1	897	75	20	165	55	60	160	10,3	0,0	0,0	2,0	10,3	0,0	0,0	1,0	1,4	0,0	1,0	1,0	0,7	1,0	3,0	3,0	0,5	11,0	26,8	0,5	26,8	1,9	25	25	1
BU19000004	Bolsward-Noordoost	WK190000	GM1900	S∑dwest-Frysl‘n	NEE	8701	5	4060	1970	2085	22	10	24	28	16	43	47	5	5	3646	1530	21	34	45	2,4	4	3	0	0	0	1	2	1690	1,1	1517	135	160	1225	465	530	1160	10,2	0,0	0,2	2,0	10,2	0,0	0,2	1,0	1,8	0,0	1,0	1,0	0,7	0,9	3,0	3,0	1,7	10,7	26,1	1,5	26,2	1,3	122	111	10
BU19000009	Verspreide huizen Bolsward	WK190000	GM1900	S∑dwest-Frysl‘n	NEE	8701	1	185	95	85	18	19	18	30	14	48	49	1	2	32	60	19	27	53	1,7	2	2	0	-99999997	-99999997	-99999997	-99999997	155	2,5	26	215	15	75	75	75	80	10,1	0,0	0,4	2,0	10,1	0,0	0,4	1,0	1,8	0,2	0,9	1,0	1,3	0,2	2,8	3,0	0,8	10,9	27,1	1,5	27,2	2,3	608	588	20
BU19000101	Sneek binnen de grachten	WK190001	GM1900	S∑dwest-Frysl‘n	NEE	8601	1	990	510	480	7	15	32	29	16	57	24	14	4	3758	635	61	27	12	2,4	8	8	1	0	1	1	5	470	0,7	1777	115	50	325	145	150	320	1,8	1,0	1,0	1,0	1,8	1,0	1,0	1,0	0,4	5,8	12,0	13,9	0,4	4,2	12,0	13,9	1,2	0,8	22,4	0,5	25,0	1,1	28	26	2
BU19000102	Stationsbuurt	WK190001	GM1900	S∑dwest-Frysl‘n	NEE	8601	1	785	390	390	13	9	21	31	25	42	43	8	8	1641	405	46	31	23	2,0	5	2	0	0	1	0	1	385	0,9	805	40	30	265	120	140	245	1,6	1,0	1,0	1,0	1,6	1,0	1,0	1,0	0,4	4,1	12,0	13,2	0,7	2,6	11,9	13,2	1,2	0,4	22,9	0,5	25,4	0,6	61	48	14
BU19000103	Hemdijk	WK190001	GM1900	S∑dwest-Frysl‘n	NEE	8601	1	1205	595	605	14	10	17	30	28	36	54	5	6	630	515	24	47	29	2,1	6	1	0	-99999997	-99999997	-99999997	-99999997	770	1,5	402	355	45	520	250	365	405	0,6	1,0	1,0	1,0	0,6	1,0	1,0	1,0	0,7	1,1	10,4	13,0	0,5	1,6	10,6	13,0	0,8	1,3	23,7	1,1	26,1	1,7	196	192	4
BU19000104	Noorderhoek I	WK190001	GM1900	S∑dwest-Frysl‘n	NEE	8602	1	1540	750	790	16	12	31	23	18	54	29	11	6	4528	800	45	26	29	1,9	9	7	0	0	2	1	4	555	0,7	1629	40	60	445	115	105	450	1,5	1,0	1,0	1,0	1,5	1,0	1,0	1,0	0,4	4,2	11,4	13,9	0,3	4,1	11,5	13,9	1,4	0,7	23,2	0,8	25,0	1,3	35	34	1
BU19000105	Noorderhoek II	WK190001	GM1900	S∑dwest-Frysl‘n	NEE	8602	1	3060	1465	1595	20	13	26	28	13	54	32	10	5	1463	1275	35	24	41	1,9	9	7	0	0	1	1	5	1065	0,8	509	355	80	825	240	330	730	2,1	1,0	1,0	1,0	2,1	1,0	1,0	1,0	0,6	1,5	10,5	13,9	0,6	2,3	10,9	13,1	1,7	0,8	23,8	1,6	24,8	2,2	218	209	8
BU19000106	Noordoosthoek	WK190001	GM1900	S∑dwest-Frysl‘n	NEE	8603	1	1835	865	965	18	8	29	26	19	49	33	10	7	7124	895	44	23	33	2,4	6	3	0	0	1	0	2	700	0,8	2716	65	65	530	170	160	540	1,8	1,0	1,0	1,0	1,8	1,0	1,0	1,0	0,2	5,1	12,2	14,0	0,3	5,9	11,6	14,0	1,6	0,6	22,7	0,8	24,6	1,5	27	26	1
